,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
0,513243,54,3,1,58,55,
1,513243,56,2,4,57,59,
2,513243,58,6,3,5,54,
3,513243,59,4,5,56,6,
4,513243,63,18131,796,12899,61,
5,513243,63,18181,796,6897,61,
6,513243,64,384,20059,360,14032,
7,513243,64,31,20787,65,190,
8,513243,64,20059,384,14032,360,
9,513243,64,20544,384,14096,360,
10,513243,65,32,31,85,64,
11,513243,66,19528,187,13435,12072,
12,513243,67,1870,19429,5700,13462,
13,513243,67,18691,18924,13460,89,
14,513243,69,9,94,13593,307,
15,513243,72,188,19801,73,13772,
16,513243,72,194,18692,89,196,
17,513243,72,19801,188,13772,73,
18,513243,72,20442,188,14039,73,
19,513243,74,189,236,75,182,
20,513243,76,190,237,77,75,
21,513243,76,19290,18909,13631,13440,
22,513243,76,19797,1554,13632,4294,
23,513243,78,191,240,79,185,
24,513243,78,3407,19716,11113,14036,
25,513243,80,192,242,81,186,
26,513243,80,20312,5958,14247,6385,
27,513243,80,5958,20312,6385,14247,
28,513243,82,19518,243,11494,81,
29,513243,82,19404,15056,13744,4201,
30,513243,83,193,18674,84,13436,
31,513243,83,19417,9695,13757,2796,
32,513243,83,20691,9695,14203,2796,
33,513243,84,20760,193,189,83,
34,513243,87,119,111,191,85,
35,513243,90,9641,19143,1566,13770,
36,513243,90,18689,19295,254,13456,
37,513243,90,19143,9641,13770,1566,
38,513243,90,19634,9641,13871,1566,
39,513243,91,20692,20714,197,254,
40,513243,91,19539,17770,13870,1569,
41,513243,91,17770,19539,1569,13870,
42,513243,91,20599,17770,14204,1569,
43,513243,92,195,247,93,198,
44,513243,92,19862,9549,14038,1342,
45,513243,92,9549,19862,1342,14038,
46,513243,92,20509,9549,14153,1342,
47,513243,95,9557,17208,1359,12334,
48,513243,95,17208,9557,12334,1359,
49,513243,95,58,310,246,202,
50,513243,95,17324,9557,12400,1359,
51,513243,97,19,10,7392,13833,
52,513243,98,11,33,100,99,
53,513243,98,33,11,99,100,
54,513243,99,27,33,8304,98,
55,513243,99,18289,33,12964,98,
56,513243,100,2965,11,9194,98,
57,513243,101,12,170,100,2816,
58,513243,101,112,170,8304,2816,
59,513243,102,18711,52,13165,240,
60,513243,102,3720,6932,106,12849,
61,513243,102,6932,3720,12849,106,
62,513243,102,9344,6932,12113,12849,
63,513243,102,18710,6932,13453,12849,
64,513243,103,4052,8396,107,9811,
65,513243,103,97,18708,7632,13165,
66,513243,103,8396,4052,9811,107,
67,513243,104,733,710,5159,243,
68,513243,104,710,733,243,5159,
69,513243,104,40,34,180,105,
70,513243,104,16928,733,12156,5159,
71,513243,105,34,178,104,11859,
72,513243,105,2128,12476,242,3515,
73,513243,105,12476,2128,3515,242,
74,513243,106,3720,18114,102,12859,
75,513243,106,18685,35,13453,107,
76,513243,106,18114,3720,12859,102,
77,513243,106,9345,18114,12113,12859,
78,513243,107,35,36,106,108,
79,513243,107,4052,8356,103,9743,
80,513243,107,8356,4052,9743,103,
81,513243,109,197,251,110,209,
82,513243,109,251,197,209,110,
83,513243,109,5541,2110,3948,6649,
84,513243,109,2110,5541,6649,3948,
85,513243,111,298,198,110,112,
86,513243,111,198,298,112,110,
87,513243,113,339,338,114,210,
88,513243,113,338,339,210,114,
89,513243,113,10112,10111,690,689,
90,513243,113,10111,10112,689,690,
91,513243,114,339,199,113,115,
92,513243,114,199,339,115,113,
93,513243,114,2670,199,690,115,
94,513243,116,253,200,115,117,
95,513243,116,886,1175,1557,2241,
96,513243,116,1175,886,2241,1557,
97,513243,116,200,253,117,115,
98,513243,117,200,254,116,211,
99,513243,117,254,200,211,116,
100,513243,118,201,255,119,211,
101,513243,118,255,201,211,119,
102,513243,119,201,288,118,120,
103,513243,119,288,201,120,118,
104,513243,120,288,202,119,121,
105,513243,120,202,288,121,119,
106,513243,120,2235,2204,7265,7240,
107,513243,120,2204,2235,7240,7265,
108,513243,121,202,203,120,122,
109,513243,121,203,202,122,120,
110,513243,121,13534,2209,5743,7243,
111,513243,122,203,293,121,304,
112,513243,122,725,204,6658,123,
113,513243,122,204,725,123,6658,
114,513243,122,293,203,304,121,
115,513243,123,204,205,122,124,
116,513243,123,205,204,124,122,
117,513243,124,205,206,123,125,
118,513243,124,206,205,125,123,
119,513243,125,206,256,124,126,
120,513243,125,256,206,126,124,
121,513243,126,256,207,125,127,
122,513243,126,207,256,127,125,
123,513243,127,257,207,212,126,
124,513243,127,207,257,126,212,
125,513243,128,3758,4021,912,1558,
126,513243,128,258,208,212,129,
127,513243,128,208,258,129,212,
128,513243,128,4021,3758,1558,912,
129,513243,129,208,259,128,130,
130,513243,129,259,208,130,128,
131,513243,130,209,259,131,129,
132,513243,130,259,209,129,131,
133,513243,131,209,210,130,132,
134,513243,131,210,209,132,130,
135,513243,131,1140,1392,2156,2157,
136,513243,131,1392,1140,2157,2156,
137,513243,132,211,210,133,131,
138,513243,132,210,211,131,133,
139,513243,132,6021,4138,5519,2143,
140,513243,132,4138,6021,2143,5519,
141,513243,133,712,260,5557,134,
142,513243,133,9358,211,487,132,
143,513243,133,211,9358,132,487,
144,513243,133,260,712,134,5557,
145,513243,134,260,212,133,135,
146,513243,134,212,260,135,133,
147,513243,136,264,213,215,137,
148,513243,136,9472,9360,938,494,
149,513243,136,9360,9472,494,938,
150,513243,136,213,264,137,215,
151,513243,137,213,265,136,174,
152,513243,137,265,213,174,136,
153,513243,138,285,214,176,139,
154,513243,138,214,285,139,176,
155,513243,139,214,315,138,8324,
156,513243,139,315,214,8324,138,
157,513243,139,3999,3646,1421,5326,
158,513243,139,3646,3999,5326,1421,
159,513243,140,316,215,8324,141,
160,513243,140,215,316,141,8324,
161,513243,141,215,216,140,142,
162,513243,141,216,215,142,140,
163,513243,143,270,217,221,144,
164,513243,143,13392,2036,5350,5391,
165,513243,143,217,270,144,221,
166,513243,143,2036,13392,5391,5350,
167,513243,144,271,217,145,143,
168,513243,144,217,271,143,145,
169,513243,144,2034,5200,5342,5341,
170,513243,144,5200,2034,5341,5342,
171,513243,145,9425,3851,778,1120,
172,513243,145,3851,9425,1120,778,
173,513243,145,271,218,144,146,
174,513243,145,218,271,146,144,
175,513243,146,272,218,222,145,
176,513243,146,218,272,145,222,
177,513243,146,2035,1763,5348,5383,
178,513243,146,1763,2035,5383,5348,
179,513243,147,219,306,148,7732,
180,513243,147,306,219,7732,148,
181,513243,150,3196,220,10297,149,
182,513243,150,467,221,7339,151,
183,513243,150,221,467,151,7339,
184,513243,150,220,3196,149,10297,
185,513243,151,221,276,150,227,
186,513243,151,605,3199,2630,10298,
187,513243,151,276,221,227,150,
188,513243,152,222,223,153,154,
189,513243,152,223,222,154,153,
190,513243,152,46,14,208,12580,
191,513243,152,329,223,11523,154,
192,513243,153,222,9657,152,1651,
193,513243,153,13,43,204,203,
194,513243,153,9657,222,1651,152,
195,513243,153,330,9657,11523,1651,
196,513243,155,278,224,154,156,
197,513243,155,224,278,156,154,
198,513243,155,1378,12970,1890,4867,
199,513243,155,12970,1378,4867,1890,
200,513243,157,304,225,156,158,
201,513243,157,225,304,158,156,
202,513243,157,14018,14160,4905,6586,
203,513243,157,14160,14018,6586,4905,
204,513243,158,226,225,159,157,
205,513243,158,225,226,157,159,
206,513243,159,227,226,160,158,
207,513243,159,226,227,158,160,
208,513243,159,989,1377,1884,1885,
209,513243,159,1377,989,1885,1884,
210,513243,160,336,227,11949,159,
211,513243,160,227,336,159,11949,
212,513243,161,279,337,228,11949,
213,513243,161,337,279,11949,228,
214,513243,161,4850,2027,4875,4876,
215,513243,161,2027,4850,4876,4875,
216,513243,162,228,295,163,230,
217,513243,162,295,228,230,163,
218,513243,162,973,295,1855,230,
219,513243,163,282,228,231,162,
220,513243,163,228,282,162,231,
221,513243,163,6897,904,1854,1663,
222,513243,163,904,6897,1663,1854,
223,513243,164,229,318,165,8336,
224,513243,164,318,229,8336,165,
225,513243,164,4094,1376,1868,1869,
226,513243,164,1376,4094,1869,1868,
227,513243,165,283,229,166,164,
228,513243,165,229,283,164,166,
229,513243,166,230,283,167,165,
230,513243,166,283,230,165,167,
231,513243,166,4823,2026,4816,4534,
232,513243,166,2026,4823,4534,4816,
233,513243,168,37,47,169,233,
234,513243,168,47,37,233,169,
235,513243,169,48,37,234,168,
236,513243,169,37,48,168,234,
237,513243,170,180,49,12010,235,
238,513243,170,49,180,235,12010,
239,513243,170,15577,4802,9324,3154,
240,513243,171,181,60,12010,253,
241,513243,171,60,181,253,12010,
242,513243,171,14390,359,3155,9320,
243,513243,171,359,14390,9320,3155,
244,513243,172,128,38,9124,173,
245,513243,172,38,128,173,9124,
246,513243,174,265,17618,137,175,
247,513243,174,17618,265,175,137,
248,513243,175,17618,231,174,176,
249,513243,175,231,17618,176,174,
250,513243,176,231,285,175,138,
251,513243,176,285,231,138,175,
252,513243,177,18926,233,13462,178,
253,513243,178,233,320,177,10266,
254,513243,181,234,300,73,209,
255,513243,181,9033,6568,11427,1163,
256,513243,181,6568,9033,1163,11427,
257,513243,181,300,234,209,73,
258,513243,182,236,235,74,13853,
259,513243,183,239,238,185,184,
260,513243,183,19131,1401,13761,2454,
261,513243,183,18908,1401,13441,2454,
262,513243,183,1401,19131,2454,13761,
263,513243,189,245,20760,190,84,
264,513243,190,6346,19416,7025,13859,
265,513243,190,20787,245,64,189,
266,513243,190,19416,6346,13859,7025,
267,513243,190,20624,6346,14151,7025,
268,513243,191,41,119,192,87,
269,513243,193,9765,18901,7439,13434,
270,513243,193,303,42,7440,192,
271,513243,193,18901,9765,13434,7439,
272,513243,193,19927,9765,13858,7439,
273,513243,195,19146,19145,196,7436,
274,513243,196,6039,19933,5666,13873,
275,513243,196,18692,19146,72,195,
276,513243,196,19933,6039,13873,5666,
277,513243,197,246,20692,198,91,
278,513243,198,247,246,92,197,
279,513243,201,1727,17254,5180,12351,
280,513243,201,250,17308,202,12394,
281,513243,204,17704,17272,12668,12363,
282,513243,205,179,124,11859,206,
283,513243,206,124,18920,205,13453,
284,513243,210,252,338,112,113,
285,513243,210,338,252,113,112,
286,513243,210,3602,252,689,112,
287,513243,211,254,255,117,118,
288,513243,211,255,254,118,117,
289,513243,212,258,257,128,127,
290,513243,212,257,258,127,128,
291,513243,215,263,264,214,136,
292,513243,215,264,263,136,214,
293,513243,215,2043,1823,5552,5522,
294,513243,215,1823,2043,5522,5552,
295,513243,217,277,9940,227,1305,
296,513243,217,9940,277,1305,227,
297,513243,217,266,18757,216,13257,
298,513243,217,17139,266,12296,216,
299,513243,218,267,309,219,7799,
300,513243,218,309,267,7799,219,
301,513243,221,270,269,143,220,
302,513243,221,269,270,220,143,
303,513243,221,14065,1098,5352,2088,
304,513243,221,1098,14065,2088,5352,
305,513243,223,274,273,224,148,
306,513243,223,273,274,148,224,
307,513243,224,321,274,10333,223,
308,513243,224,274,321,223,10333,
309,513243,224,1091,1388,2081,2082,
310,513243,224,1388,1091,2082,2081,
311,513243,225,275,323,226,10347,
312,513243,225,323,275,10347,226,
313,513243,225,1108,4206,2097,2098,
314,513243,225,4206,1108,2098,2097,
315,513243,225,7069,323,7736,10347,
316,513243,228,280,279,229,161,
317,513243,228,279,280,161,229,
318,513243,229,280,281,228,230,
319,513243,229,281,280,230,228,
320,513243,229,5978,12979,4878,4877,
321,513243,230,295,281,162,229,
322,513243,230,281,295,229,162,
323,513243,230,2130,14335,4907,3213,
324,513243,230,14335,2130,3213,4907,
325,513243,231,282,317,163,8336,
326,513243,231,1655,5975,4818,6399,
327,513243,231,317,282,8336,163,
328,513243,231,5975,1655,6399,4818,
329,513243,232,134,284,9370,167,
330,513243,232,284,134,167,9370,
331,513243,236,50,17033,237,12221,
332,513243,236,17033,50,12221,237,
333,513243,237,50,82,236,310,
334,513243,237,82,50,310,236,
335,513243,238,89,51,4750,239,
336,513243,238,51,89,239,4750,
337,513243,240,52,53,102,241,
338,513243,242,54,55,241,243,
339,513243,242,2128,5926,105,5217,
340,513243,242,5926,2128,5217,105,
341,513243,243,710,10055,104,11515,
342,513243,243,55,172,242,11514,
343,513243,243,10055,710,11515,104,
344,513243,243,16898,10055,12156,11515,
345,513243,249,18887,287,13418,248,
346,513243,250,19369,93,13564,7505,
347,513243,250,93,19369,7505,13564,
348,513243,252,59,91,251,7,
349,513243,252,91,59,7,251,
350,513243,254,20714,18689,91,90,
351,513243,254,17765,18687,3873,13641,
352,513243,255,19992,61,14032,256,
353,513243,255,61,19992,256,14032,
354,513243,255,5754,15288,6000,8608,
355,513243,255,15288,5754,8608,6000,
356,513243,256,150,61,10717,255,
357,513243,256,61,150,255,10717,
358,513243,257,18469,151,13063,10717,
359,513243,257,151,18469,10717,13063,
360,513243,257,2738,2694,2879,7955,
361,513243,257,2694,2738,7955,2879,
362,513243,258,62,18468,259,13063,
363,513243,258,18468,62,13063,259,
364,513243,260,78,63,261,259,
365,513243,260,63,78,259,261,
366,513243,262,20971,10041,4140,11457,
367,513243,262,64,19108,261,13405,
368,513243,262,19108,64,13405,261,
369,513243,262,20994,64,14282,261,
370,513243,263,314,328,8270,7819,
371,513243,265,9477,17400,936,11785,
372,513243,265,289,17547,266,12552,
373,513243,265,17547,289,12552,266,
374,513243,266,291,289,285,265,
375,513243,266,289,291,265,285,
376,513243,267,167,68,11485,284,
377,513243,267,3279,457,10552,7342,
378,513243,267,68,167,284,11485,
379,513243,267,457,3279,7342,10552,
380,513243,268,168,69,11485,286,
381,513243,268,69,168,286,11485,
382,513243,268,2064,5731,5911,4136,
383,513243,269,65,79,270,306,
384,513243,269,79,65,306,270,
385,513243,271,66,72,272,270,
386,513243,271,72,66,270,272,
387,513243,274,74,67,292,273,
388,513243,274,67,74,273,292,
389,513243,276,798,17301,2657,8476,
390,513243,276,17301,798,8476,2657,
391,513243,277,335,10095,11785,11784,
392,513243,277,9086,17456,11519,12503,
393,513243,277,17456,9086,12503,11519,
394,513243,277,17561,9086,12561,11519,
395,513243,278,334,319,11783,8342,
396,513243,278,319,334,8342,11783,
397,513243,279,311,290,7846,280,
398,513243,279,3661,7251,564,1581,
399,513243,279,290,311,280,7846,
400,513243,279,7251,3661,1581,564,
401,513243,281,145,100,10555,282,
402,513243,281,100,145,282,10555,
403,513243,283,143,121,10548,8466,
404,513243,283,3277,6060,10550,4146,
405,513243,283,121,143,8466,10548,
406,513243,285,291,17137,266,12306,
407,513243,285,17137,291,12306,266,
408,513243,285,3764,9085,939,11518,
409,513243,285,9085,3764,11518,939,
410,513243,289,87,141,324,10502,
411,513243,289,141,87,10502,324,
412,513243,289,3253,1398,10503,2302,
413,513243,291,17944,140,306,10501,
414,513243,291,2065,1920,5919,5918,
415,513243,291,140,17944,10501,306,
416,513243,294,76,75,295,293,
417,513243,294,8701,1546,10465,4103,
418,513243,294,75,76,293,295,
419,513243,294,1546,8701,4103,10465,
420,513243,298,16878,77,12141,299,
421,513243,298,77,16878,299,12141,
422,513243,301,292,163,300,11420,
