,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
0,513244,1,3,3,0,0,
1,513244,26,1,0,0,516,
2,513244,27,1,0,0,609,
3,513244,34,1,0,0,700,
4,513244,35,1,0,0,700,
5,513244,36,1,0,0,602,
6,513244,37,1,0,0,700,
7,513244,38,1,0,0,525,
8,513244,39,1,0,0,700,
9,513244,40,1,0,0,-1,
10,513244,41,1,0,0,597,
11,513244,42,1,0,0,575,
12,513244,46,2,2,0,0,
13,513244,47,5,2,3,0,
14,513244,48,5,2,3,0,
15,513244,49,3,1,2,0,
16,513244,50,2,1,1,0,
17,513244,51,2,1,1,0,
18,513244,52,5,2,3,0,
19,513244,53,2,1,1,0,
20,513244,54,3,2,1,0,
21,513244,55,3,1,2,0,
22,513244,56,1,0,0,570,
23,513244,57,2,1,1,0,
24,513244,58,3,1,2,0,
25,513244,59,1,0,0,-1,
26,513244,60,2,2,0,0,
27,513244,61,4,2,2,0,
28,513244,62,2,1,1,0,
29,513244,63,3,2,1,0,
30,513244,64,2,1,1,0,
31,513244,65,2,1,1,0,
32,513244,66,2,1,1,0,
33,513244,67,2,1,1,0,
34,513244,68,2,1,1,0,
35,513244,69,3,2,1,0,
36,513244,70,3,2,1,0,
37,513244,72,2,1,1,0,
38,513244,74,2,1,1,0,
39,513244,75,3,2,1,0,
40,513244,76,2,1,1,0,
41,513244,77,2,1,1,0,
42,513244,78,2,1,1,0,
43,513244,79,2,1,1,0,
44,513244,80,2,1,1,0,
45,513244,81,2,1,1,0,
46,513244,82,2,1,1,0,
47,513244,83,2,1,1,0,
48,513244,84,2,1,1,0,
49,513244,85,2,1,1,0,
50,513244,86,2,1,1,0,
51,513244,87,5,2,3,0,
52,513244,88,2,1,1,0,
53,513244,89,2,2,0,0,
54,513244,90,2,2,0,0,
55,513244,91,2,2,0,0,
56,513244,92,2,2,0,0,
57,513244,93,3,2,1,0,
58,513244,94,2,2,0,0,
59,513244,95,2,1,1,0,
60,513244,96,2,1,1,0,
61,513244,97,2,1,1,0,
62,513244,98,2,1,1,0,
63,513244,99,3,2,1,0,
64,513244,100,2,1,1,0,
65,513244,101,5,3,2,0,
66,513244,102,4,2,2,0,
67,513244,103,4,2,2,0,
68,513244,104,4,2,2,0,
69,513244,105,5,2,3,0,
70,513244,106,4,2,2,0,
71,513244,107,4,2,2,0,
72,513244,108,5,3,2,0,
73,513244,109,4,2,2,0,
74,513244,110,4,2,2,0,
75,513244,111,4,2,2,0,
76,513244,112,4,2,2,0,
77,513244,113,2,1,1,0,
78,513244,114,4,2,2,0,
79,513244,115,4,2,2,0,
80,513244,116,5,3,2,0,
81,513244,117,7,4,3,0,
82,513244,118,4,2,2,0,
83,513244,119,4,2,2,0,
84,513244,120,5,2,3,0,
85,513244,121,5,2,3,0,
86,513244,122,4,2,2,0,
87,513244,123,2,1,1,0,
88,513244,124,2,1,1,0,
89,513244,125,4,2,2,0,
90,513244,126,4,2,2,0,
91,513244,127,5,3,2,0,
92,513244,128,4,2,2,0,
93,513244,129,5,3,2,0,
94,513244,130,4,2,2,0,
95,513244,131,4,2,2,0,
96,513244,132,4,2,2,0,
97,513244,133,5,2,3,0,
98,513244,134,4,2,2,0,
99,513244,135,4,2,2,0,
100,513244,136,4,2,2,0,
101,513244,137,4,2,2,0,
102,513244,138,2,1,1,0,
103,513244,139,4,2,2,0,
104,513244,140,5,2,3,0,
105,513244,141,4,2,2,0,
106,513244,142,4,2,2,0,
107,513244,143,6,2,4,0,
108,513244,144,6,2,4,0,
109,513244,145,5,2,3,0,
110,513244,146,4,2,2,0,
111,513244,147,4,2,2,0,
112,513244,148,4,2,2,0,
113,513244,149,4,2,2,0,
114,513244,150,5,2,3,0,
115,513244,151,4,2,2,0,
116,513244,152,4,2,2,0,
117,513244,153,4,2,2,0,
118,513244,154,4,2,2,0,
119,513244,155,4,2,2,0,
120,513244,156,4,2,2,0,
121,513244,157,4,2,2,0,
122,513244,158,4,2,2,0,
123,513244,159,5,2,3,0,
124,513244,160,4,2,2,0,
125,513244,161,5,2,3,0,
126,513244,162,4,2,2,0,
127,513244,163,4,2,2,0,
128,513244,164,4,2,2,0,
129,513244,165,4,2,2,0,
130,513244,166,1,0,0,577,
131,513244,167,1,0,0,473,
132,513244,168,1,0,0,500,
133,513244,169,1,0,0,640,
134,513244,170,2,1,1,0,
135,513244,171,1,0,0,598,
136,513244,172,2,1,1,0,
137,513244,173,2,1,1,0,
138,513244,174,1,0,0,538,
139,513244,175,2,1,1,0,
140,513244,176,2,1,1,0,
141,513244,177,1,0,0,635,
142,513244,178,2,1,1,0,
143,513244,179,1,0,0,442,
144,513244,180,1,0,0,475,
145,513244,181,1,0,0,516,
146,513244,182,1,0,0,587,
147,513244,183,1,0,0,496,
148,513244,184,1,0,0,440,
149,513244,185,1,0,0,426,
150,513244,186,1,0,0,627,
151,513244,187,1,0,0,469,
152,513244,188,1,0,0,517,
153,513244,189,1,0,0,639,
154,513244,190,2,1,1,0,
155,513244,191,1,0,0,510,
156,513244,192,1,0,0,397,
157,513244,193,1,0,0,700,
158,513244,194,1,0,0,585,
159,513244,195,1,0,0,700,
160,513244,196,1,0,0,516,
161,513244,197,1,0,0,466,
162,513244,198,1,0,0,476,
163,513244,199,2,1,1,0,
164,513244,200,1,0,0,627,
165,513244,201,2,1,1,0,
166,513244,202,1,0,0,494,
167,513244,203,1,0,0,493,
168,513244,204,1,0,0,656,
169,513244,205,1,0,0,457,
170,513244,206,2,1,1,0,
171,513244,207,2,1,1,0,
172,513244,208,2,1,1,0,
173,513244,209,2,1,1,0,
174,513244,210,2,1,1,0,
175,513244,211,1,0,0,604,
176,513244,212,1,0,0,609,
177,513244,213,1,0,0,591,
178,513244,214,1,0,0,580,
179,513244,215,2,1,1,0,
180,513244,216,2,1,1,0,
181,513244,217,2,1,1,0,
182,513244,218,2,1,1,0,
183,513244,219,2,1,1,0,
184,513244,220,2,1,1,0,
185,513244,221,2,1,1,0,
186,513244,222,2,1,1,0,
187,513244,223,2,1,1,0,
188,513244,224,2,2,0,0,
189,513244,225,5,2,3,0,
190,513244,227,2,1,1,0,
191,513244,228,2,2,0,0,
192,513244,229,2,2,0,0,
193,513244,230,3,3,0,0,
194,513244,231,2,2,0,0,
195,513244,232,2,2,0,0,
196,513244,233,2,2,0,0,
197,513244,234,2,2,0,0,
198,513244,235,3,3,0,0,
199,513244,236,2,1,1,0,
200,513244,237,2,1,1,0,
201,513244,238,2,1,1,0,
202,513244,239,2,1,1,0,
203,513244,240,2,1,1,0,
204,513244,241,2,1,1,0,
205,513244,242,2,1,1,0,
206,513244,243,1,0,0,370,
207,513244,244,2,1,1,0,
208,513244,245,2,1,1,0,
209,513244,246,2,1,1,0,
210,513244,247,2,1,1,0,
211,513244,248,2,1,1,0,
212,513244,249,2,1,1,0,
213,513244,250,2,1,1,0,
214,513244,251,2,1,1,0,
215,513244,252,2,1,1,0,
216,513244,253,1,0,0,-1,
217,513244,254,2,2,0,0,
218,513244,255,2,2,0,0,
219,513244,256,2,1,1,0,
220,513244,257,1,0,0,382,
221,513244,258,1,0,0,355,
222,513244,259,1,0,0,378,
223,513244,260,1,0,0,427,
224,513244,261,2,1,1,0,
225,513244,262,2,1,1,0,
226,513244,263,2,1,1,0,
227,513244,264,2,1,1,0,
228,513244,265,2,1,1,0,
229,513244,266,2,1,1,0,
230,513244,267,2,1,1,0,
231,513244,268,2,1,1,0,
232,513244,269,2,1,1,0,
233,513244,270,2,1,1,0,
234,513244,271,2,1,1,0,
235,513244,272,2,2,0,0,
236,513244,273,2,2,0,0,
237,513244,274,2,1,1,0,
238,513244,275,2,1,1,0,
239,513244,276,3,3,0,0,
240,513244,277,2,1,1,0,
241,513244,278,2,1,1,0,
242,513244,279,2,1,1,0,
243,513244,280,2,1,1,0,
244,513244,281,2,1,1,0,
245,513244,282,2,1,1,0,
246,513244,283,2,1,1,0,
247,513244,284,2,1,1,0,
248,513244,285,2,1,1,0,
249,513244,286,2,1,1,0,
250,513244,287,2,2,0,0,
251,513244,288,3,3,0,0,
252,513244,289,2,2,0,0,
253,513244,290,2,1,1,0,
254,513244,291,2,1,1,0,
255,513244,292,2,1,1,0,
256,513244,293,2,1,1,0,
257,513244,294,2,1,1,0,
258,513244,295,2,1,1,0,
259,513244,296,2,1,1,0,
260,513244,297,2,1,1,0,
261,513244,298,2,1,1,0,
262,513244,299,2,1,1,0,
263,513244,300,2,1,1,0,
264,513244,301,2,1,1,0,
265,513244,302,2,1,1,0,
266,513244,303,2,1,1,0,
267,513244,304,2,1,1,0,
268,513244,305,3,2,1,0,
269,513244,306,3,2,1,0,
270,513244,307,2,1,1,0,
271,513244,308,2,1,1,0,
272,513244,309,2,1,1,0,
273,513244,310,2,1,1,0,
274,513244,311,2,1,1,0,
275,513244,312,2,1,1,0,
276,513244,313,2,1,1,0,
277,513244,314,3,2,1,0,
278,513244,315,2,1,1,0,
279,513244,316,2,1,1,0,
280,513244,317,2,1,1,0,
281,513244,318,2,1,1,0,
282,513244,319,2,1,1,0,
283,513244,320,3,2,1,0,
284,513244,321,2,1,1,0,
285,513244,322,2,1,1,0,
286,513244,323,2,1,1,0,
287,513244,324,2,1,1,0,
288,513244,325,2,1,1,0,
289,513244,326,2,1,1,0,
290,513244,327,2,1,1,0,
291,513244,328,2,1,1,0,
292,513244,329,2,1,1,0,
293,513244,330,2,1,1,0,
294,513244,331,1,0,0,337,
