,meshcode,elcode,linkno,snodeno,enodeno,oneway,netlevel,attrnmno,objectid,geometry
0,513244,041124,166,991,165,0,2,166,4-33-21-5-1682104,"LINESTRING (477193032 123769219, 477194832 123767152)"
1,513244,041114,167,1410,1019,0,2,167,4-33-21-5-1682149,"LINESTRING (477175483 123815647, 477175811 123815414, 477176015 123815314, 477176179 123815247, 477176465 123815214, 477176792 123815181)"
2,513244,041114,168,1408,1602,0,2,168,4-33-21-5-1682179,"LINESTRING (477184032 123817014, 477183338 123818181)"
3,513244,041114,169,1603,1604,0,2,169,4-33-21-5-1682194,"LINESTRING (477180965 123822281, 477180515 123823014)"
4,513244,042114,170,2142,2143,0,2,170,4-33-21-5-1682224,"LINESTRING (477124069 123683863, 477124560 123683963, 477124805 123683963, 477125214 123683897)"
5,513244,041514,171,263,1612,1,6,171,4-33-21-5-1682239,"LINESTRING (476996566 123729889, 476996566 123729755, 476996566 123729655, 476996566 123729422, 476996280 123728689)"
6,513244,042114,172,2626,1608,0,2,172,4-33-21-5-1682254,"LINESTRING (477204854 123790450, 477204527 123791017, 477203627 123791984, 477203218 123792584, 477202809 123793217, 477202604 123793650, 477202440 123794149, 477202072 123795949, 477201827 123797649)"
7,513244,042114,173,1609,1587,0,2,173,4-33-21-5-1682277,"LINESTRING (477193564 123803015, 477192541 123803382, 477192214 123803548)"
8,513244,041114,174,1029,2663,0,2,174,4-33-21-5-1682292,"LINESTRING (477182028 123846812, 477182232 123845812, 477182478 123844745, 477182519 123844079, 477182396 123843245, 477181741 123842145, 477181414 123841680)"
9,513244,041114,175,1599,2664,0,2,175,4-33-21-5-1682307,"LINESTRING (477195772 123860644, 477195895 123860278, 477195772 123859645, 477195568 123859079, 477195322 123858579, 477194872 123858412, 477192581 123857845, 477192254 123857745)"
10,513244,041114,176,2664,2666,0,2,176,4-33-21-5-1682322,"LINESTRING (477192254 123857745, 477191927 123857545, 477191272 123856979, 477191027 123856812, 477190740 123856645, 477190413 123856512, 477188082 123856212)"
