,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
0,533936,2,5620,16,100000000,0000,2400,0101,1231,0,
1,533936,5,82,4592,100000000,0000,2400,0101,1231,0,
2,533936,6,78,767,100000000,0000,2400,0101,1231,0,
3,533936,7,4766,82,100000000,0000,2400,0101,1231,0,
4,533936,8,770,771,100000000,0000,2400,0101,1231,0,
5,533936,9,89,322,100000000,0000,2400,0101,1231,0,
6,533936,10,85,788,100000000,0000,2400,0101,1231,0,
7,533936,11,789,790,100000000,0000,2400,0101,1231,0,
8,533936,12,223,212,100000000,0000,2400,0101,1231,0,
9,533936,13,424,96,100000000,0000,2400,0101,1231,0,
10,533936,14,3581,99,100000000,0000,2400,0101,1231,0,
11,533936,15,3582,102,100000000,0000,2400,0101,1231,0,
12,533936,16,3518,3582,100000000,0000,2400,0101,1231,0,
13,533936,17,3593,3592,100000000,0000,2400,0101,1231,0,
14,533936,18,3555,3594,100000000,0000,2400,0101,1231,0,
15,533936,19,3593,3600,100000000,0000,2400,0101,1231,0,
16,533936,20,3601,3594,100000000,0000,2400,0101,1231,0,
17,533936,21,3602,3593,100000000,0000,2400,0101,1231,0,
18,533936,22,3594,3602,100000000,0000,2400,0101,1231,0,
19,533936,23,3631,81,100000000,0000,2400,0101,1231,0,
20,533936,24,3600,3642,100000000,0000,2400,0101,1231,0,
21,533936,25,3642,3643,100000000,0000,2400,0101,1231,0,
22,533936,26,3643,3601,100000000,0000,2400,0101,1231,0,
23,533936,27,3768,4621,100000000,0000,2400,0101,1231,0,
24,533936,28,3769,3639,100000000,0000,2400,0101,1231,0,
25,533936,29,741,3778,100000000,0000,2400,0101,1231,0,
26,533936,30,3778,86,100000000,0000,2400,0101,1231,0,
27,533936,31,3779,106,100000000,0000,2400,0101,1231,0,
28,533936,32,3609,3779,100000000,0000,2400,0101,1231,0,
29,533936,33,3552,3785,100000000,0000,2400,0101,1231,0,
30,533936,34,3789,221,100000000,0000,2400,0101,1231,0,
31,533936,35,657,3791,100000000,0000,2400,0101,1231,0,
32,533936,36,3791,84,100000000,0000,2400,0101,1231,0,
33,533936,37,1511,3789,100000000,0000,2400,0101,1231,0,
34,533936,38,3785,3971,100000000,0000,2400,0101,1231,0,
35,533936,39,3971,3988,100000000,0000,2400,0101,1231,0,
36,533936,40,3988,3554,100000000,0000,2400,0101,1231,0,
37,533936,41,3989,3564,100000000,0000,2400,0101,1231,0,
38,533936,42,75,4002,100000000,0000,2400,0101,1231,0,
39,533936,43,4002,3710,100000000,0000,2400,0101,1231,0,
40,533936,44,3642,4320,100000000,0000,2400,0101,1231,0,
41,533936,45,4320,3643,100000000,0000,2400,0101,1231,0,
42,533936,46,4312,4323,100000000,0000,2400,0101,1231,0,
43,533936,47,4323,4313,100000000,0000,2400,0101,1231,0,
44,533936,48,4324,4323,100000000,0000,2400,0101,1231,0,
45,533936,49,4323,4325,100000000,0000,2400,0101,1231,0,
46,533936,50,4322,4326,100000000,0000,2400,0101,1231,0,
47,533936,51,4329,4324,100000000,0000,2400,0101,1231,0,
48,533936,52,4325,4329,100000000,0000,2400,0101,1231,0,
49,533936,53,101,4363,100000000,0000,2400,0101,1231,0,
50,533936,54,4363,4016,100000000,0000,2400,0101,1231,0,
51,533936,55,78,66,100000000,0000,2400,0101,1231,0,
52,533936,56,84,79,100000000,0000,2400,0101,1231,0,
53,533936,57,85,86,100000000,0000,2400,0101,1231,0,
54,533936,58,96,95,100000000,0000,2400,0101,1231,0,
55,533936,59,222,221,100000000,0000,2400,0101,1231,0,
56,533936,60,408,103,100000000,0000,2400,0101,1231,0,
57,533936,61,79,90,100000000,0000,2400,0101,1231,0,
58,533936,62,91,80,100000000,0000,2400,0101,1231,0,
59,533936,63,787,409,100000000,0000,2400,0101,1231,0,
60,533936,64,3479,91,100000000,0000,2400,0101,1231,0,
61,533936,65,90,3480,100000000,0000,2400,0101,1231,0,
62,533936,66,3497,105,100000000,0000,2400,0101,1231,0,
63,533936,67,4720,100,100000000,0000,2400,0101,1231,0,
64,533936,68,102,4717,100000000,0000,2400,0101,1231,0,
65,533936,69,3480,789,100000000,0000,2400,0101,1231,0,
66,533936,70,3555,3592,100000000,0000,2400,0101,1231,0,
67,533936,71,3442,3574,100000000,0000,2400,0101,1231,0,
68,533936,72,4662,222,100000000,0000,2400,0101,1231,0,
69,533936,73,773,3768,100000000,0000,2400,0101,1231,0,
70,533936,74,3770,3739,100000000,0000,2400,0101,1231,0,
71,533936,75,3771,3772,100000000,0000,2400,0101,1231,0,
72,533936,76,3772,81,100000000,0000,2400,0101,1231,0,
73,533936,77,72,3790,100000000,0000,2400,0101,1231,0,
74,533936,78,3790,84,100000000,0000,2400,0101,1231,0,
75,533936,79,4692,3958,100000000,0000,2400,0101,1231,0,
76,533936,80,3959,4689,100000000,0000,2400,0101,1231,0,
77,533936,81,3592,3479,100000000,0000,2400,0101,1231,0,
78,533936,82,3636,3637,100000000,0000,2400,0101,1231,0,
79,533936,83,3638,3478,100000000,0000,2400,0101,1231,0,
80,533936,84,24,3986,100000000,0000,2400,0101,1231,0,
81,533936,85,3986,3987,100000000,0000,2400,0101,1231,0,
82,533936,86,3991,3992,100000000,0000,2400,0101,1231,0,
83,533936,87,3993,3990,100000000,0000,2400,0101,1231,0,
84,533936,88,99,3994,100000000,0000,2400,0101,1231,0,
85,533936,89,3994,3502,100000000,0000,2400,0101,1231,0,
86,533936,90,3503,3995,100000000,0000,2400,0101,1231,0,
87,533936,91,3996,99,100000000,0000,2400,0101,1231,0,
88,533936,92,100,3996,100000000,0000,2400,0101,1231,0,
89,533936,93,101,3997,100000000,0000,2400,0101,1231,0,
